text,category,stance
"كنا نتفهم نشر صور بعض الرؤساء أو الملوك أو الأمراء وهم يكشفون عن كتفهم لتلقي لقاح #كورونا ، باعتبارها تشجيعا للناس ، وقطعا للشكوك ، لكن المسألة تحولت إلى ما يشبه ""إيموجي"" على تويتر وفيس ، وبهذه المتوالية سنكون أمام مائة مليون كتف عربية مكشوفة ، الرحمة مطلوبة يا قوم :)",info_news,1
طيب سؤال: فين ال٥٠ الف جرعة الي ارسلتهم الامارات هدية لمصر؟<LF>لماذا لم يتم تطعيم الصفوف الامامية ؟<LF>٣ اطباء في عين شمس توفوا امس,requests,1
الفنان عبادي الجوهر يتلقى لقاح فايروس كورونا https://t.co/57ZxaXNR2c,celebrity,1
التوصل إلى أول #لقاح سعودي مضاد لفيروس #كورونا<LF>https://t.co/EbjZXE6zTu https://t.co/tNEzn9qpVe,info_news,1
مواطنة تسعينية تتلقي لقاح كورونا<LF>#عميد_الامارات https://t.co/fNZT6Fh32n,info_news,1
من حقك تنتظر نتائج أفضل للقاح #كورونا لكن ليس من حقك تسفيه العلم وتبخيس حق العلماء بحجة أن غير لقاحات استغرقت عقود مقابل لقاح كورونا.<LF>صار لازم نسحب الموبايلات من يدكم لأنه مو معقول التلفون الأرضي استغرق 100 سنة يتطور والجوال عدة سنين فقط..,info_news,1
بإمكانك التسجيل عبر تطبيق صحتي لأخذ #لقاح_كورونا https://t.co/lEQUBoViis,advice,1
"إيران تبرم عقدا لاقتناء وإنتاج لقاح ""سبوتنيك V"" الروسي  <LF>https://t.co/UrOp1TvgL6",plan,1
٩٠٠ الف وظيفة و ٥٠٠ الف لقاح كتير علينا والله هالسعادة 💙💙,info_news,1
#خادم_الحرمين_الشريفين<LF>أسأل الله ان يجعل معها العافية وطولة العمر<LF>يـ أبو فهد <LF>#الملك_يتلقي_لقاح_كورونا https://t.co/K7hmwwPvWf,celebrity,1
خبر عاجل: آية الله خامنئي يحظر استيراد أي لقاح أمريكي أو بريطاني لفيروس كورونا,plan,-1
للآن كل شوية تضارب فى تمويل لقاح الكورونا نسمع إنه مجانى لجميع المواطنين ثم نجد من يصرح بإنه مجانى لغير القادرين وهناك متبرعين للشراء لغير القادرين يا ريت تصريح صحيح من جهة محددة لنفهم الوضع الصحيح خاصة وأن توزيع اللقاح لم يبدأ  بعد شوية وضوع كفاية لغط,personal,1
اليوم أخذت الجرعة الأولى من لقاح كورونا بالصحة و السلامة يا رب 🙏 شكرا دولة #الإمارات ❤️ و شكرا @USER ❤️ https://t.co/9wrPoqHOJW,personal,1
#الإمارات: نستهدف تطعيم أكثر من نصف السكان خلال الربع الأول من 2021 https://t.co/YK3U45ECeM,info_news,1
#أثير| وصول الدفعة الثانية من لقاح #كورونا <LF>@USER <LF>https://t.co/Hf7nfNEpmW,plan,1
بحمد الله وفضله أخذت الجرعة الثانية من لقاح #كورونا في جو مريح ومنظم وفي وقت قياسي،<LF>شكراً لكل القائمين والعاملين في<LF>#وزارة_الصحة بارك الله جهودهم<LF>نسال الله ان يحفظ بلادنا وولاة امورنا في هذا الوطن المعطاء<LF>والشكر الخاص للأخصائي الماهر والخلوق المهذب جداً عصام الجبر<LF>باركه الرحمن. https://t.co/Td5yw45457,personal,1
تم بحمد الله أخذ الجرعة الثانية من اللقاح المضاد لكورونا، #لقاح_كوفيد_19 #لقاح_كورونا https://t.co/75REF0LP4l,personal,1
عدد سكان تركيا 85 مليون وتبدأ اعتبارا من اليوم باستعمال لقاح Oxford Astra Zeneca وهو الارخص ثمنا والاسهل تداولا لانه لا يحتاج إلا الى تبريد عادي من 2 الى 8 درجات تحت الصفر، تركيا اكتفت بالترخيص البريطاني للقاح وفاعليته 95% بينما ينتظر لبنان ان يحصل القاح على اجازة WHO او FDA !,info_news,1
▶️  قصر باكنجهام: الملكة إليزابيث الثانية وزوجها يتلقيان لقاح فيروس #كورونا <LF>https://t.co/goFuH39Dpe<LF><LF>#مركز_الأخبار https://t.co/oTfPoQCj9l,celebrity,1
الحمدلله اخدنا لقاح كورنا<LF><LF>تنظيم واستقبال <LF>ورحابة صدر<LF>شي راقي جدآ,personal,1
وأمريكا على الأسوار تهدي كل طفل لعبة للموت عنقودية<LF>#نريد_لقاح_آمن,unrelated,0
"عاجل | الإمارات تعلن تقديم 93,846 جرعة من لقاح فيروس كورونا خلال الـ 24 ساعة الماضية والإجمالي يتخطى 2 مليون جرعة",info_news,1
أنور قرقاش: عدد متلقي لقاح كورونا في الإمارات يتجاوز 3 ملايين شخص، كل الشكر للمنظومة الطبية واللوجيستية على هذه الحملة الاستثنائية. https://t.co/LlE5pjd2L0,info_news,1
أطباء يحذرون من تداعيات كارثية على الأطفال والأهل بسبب استمرار إغلاق المدارس، فهل الحل في تطعيم المعلّمين؟ ملف اليوم https://t.co/45cQixFYAv,unrelated,0
"صحيفة الغارديان فجرت خبر كالصاعقة، وهو تفشي فيروس إسمه ""نيباه"" يهدد بجائحة عالمية جديدة وهو الأخر خرج من #الصين، ولكن بمعدل وفيات خطير حيث يقتل الفيروس75% من مصابيه.<LF><LF>القادم لا يبشر بخير، فنحن في #ليبيا مازلنا حتى اللحظة لم نتحصل على لُقاح كوفيد19..فكيف يمكننا مجابهة ماهو اسوأ..!",info_news,0
24 وفاة و 137 مصابًا في دار رعاية المسنين في نيويورك بعد حقن لقاح COVID التجريبي<LF>كان في دار رعاية المسنين هذا حالات وفاة معدومة بفيروس كورونا. ثم تطعيم النزلاء ضد فيروس كورونا وبدأت الوفيات<LF>(منعنا تويتر من وضع المصدر .. انهم يكممون كل من ينشر الحقيقة) https://t.co/HJgvZQhehJ,info_news,-1
الحمدلله اليوم تم أخذ الجرعه الأولى من لقاح كورونا اشكر حكومتنا الرشيده بقيادة خادم الحرمين الشريفين وسمو ولي عهده <LF>ولا يفوتني أن اتقدم بجزيل الشكر والتقدير لجميع العاملين في مركز لقاحات كورونا بجده على حسن الاستقبال و التعامل واحث الجميع على المبادرة و أخذ اللقاح https://t.co/NzFV1GjS3w,personal,1
حصلت اليوم على الجرعة الثانية من #لقاح_كوفيد_19 ولله الحمد https://t.co/K5M3M1FDRj,celebrity,1
نتائجه غير مشجعة..<LF>هيئة الشراء الموحد تعلن وصول أولى دفعات لقاح #استرازينيكا غدا الأحد، والرئيس الفرنسي إيمانويل #ماكرون يقول إن اللقاح غير فعال تقريبا بالنسبة للأشخاص الذين تتجاوز أعمارهم 65 عاما<LF><LF>#مصر https://t.co/GWROgcEySi,info_news,-1
عدوة  الشعوب التي ترفض استعمارها <LF>والنوايا الشيطانية  #نريد_لقاح_آمن,info_news,1
هل تطعيم الإنفلونزا الموسمية يقي من فايروس كورونا؟ <LF><LF>شاركونا آرائكم على الهاشتاق #دقيقة_صيدلانية_لقاحات,personal,0
خلصت مشوار التطعيم ولله الحمد <LF>حبيت اشاركم فيه عشان نتشارك تجاربا ونشجع بعضنا ونطمئن الخايفين عشان يجزمون وياخذون اللقاح .. ونحقق الهدف ونخليها صفر اصابه .. ونرجع لحياتنا الطبيعية بأسرع وقت ان شاء الله <LF>#لقاح_كورونا <LF>#وزارة_الصحة <LF>#كلنا_مسؤول https://t.co/zmIdcCNgPZ,personal,1
يجب تجربة لقاح كورونا على كبار المسؤولين في العالم العربي ..<LF><LF>_إذا نجوا فاللقاح آمن <LF>_وإذا ماتوا فالبلاد آمنة .,info_news,1
اللهم الرضا العميق ، والطمأنينة الدائمة ، وقوة التوڪل بك ، وجميل البشارات الآتية منك يارب 💜<LF>..<LF>..<LF>..<LF>..<LF>..<LF>#خادم_الحرمين_الشريفين<LF>#الملك_يتلقي_لقاح_كورونا https://t.co/OTUreoVmSD,celebrity,1
"غدًا.. ""الدراسات الاجتماعية"" تُقيم ندوة علمية لمناقشة #لقاح_كورونا بـ #المملكة.<LF><LF>https://t.co/6n2F04Bo7L https://t.co/r6vswv24ZB",info_news,1
قالتا إن لقاحهما فعال ضد النسختين المتحورتين البريطانية وجنوب الإفريقية لكورونا https://t.co/r7wHsbUvhA #العربية,info_news,1
مصر تتسلم أول شحنة من لقاح أوكسفورد-أسترازينيكا المضاد لكورونا <LF>https://t.co/XMRCsLylP9 https://t.co/X379DMOdt2,info_news,1
🔵🔵#يحدث_الآن<LF>⬅السفير الروسي بالجزائر: اقترحنا على الجزائر مساعدتها على انتاج لقاح سبوتنيك محليا<LF><LF>⬅السفير الروسي: إذا أبدت الجزائر رغبة في إنتاج اللقاح الروسي محليا مستعدون لتقديم المساعدة https://t.co/2qKd8F2njI,info_news,1
⁧#خادم_الحرمين_الشريفين⁩ - حفظه الله - <LF>يتلقى الجرعة الأولى <LF>من لقاح كورونا ( كوفيد - 19 ). https://t.co/5VAR7036jJ,info_news,1
#عاجل<LF>#خادم_الحرمين_الشريفين - حفظه الله - يتلقى الجرعة الأولى من لقاح كورونا ( كوفيد - 19 ). https://t.co/GTDcP5daAN,celebrity,1
استاذ ملحم حضرتك من الأشخاص يلي عملوا فيديوهات توعية من #كورونا ومن بعدها عملت حفلة عراس السنة بدون ما تاخدوا أي إجراءات وقاية بالحفل! واليوم كلنا شفنا شو صار فينا!<LF>وجاي هلأ تعملي فيها الثورجي المطالب بحقوقنا؟ شو بتفرق عن زميلك عاصي؟<LF><LF>ملاحظة: ما تنسى تروح تعمل لقاح بدبي دارجة هلأ https://t.co/1gqlV5DNZO https://t.co/LaVo6UKDHP,personal,1
المليون لقاح يلي بدو يجبيهم سعد الحريري الى لبنان هني ذاتهم ال900 الف وظيفة يلي أمّنها الى اللبنانين.<LF><LF>مليون تحميلة يتسلى فيهم اذا شي!,unrelated,0
"مواطن يتلقى صباح اليوم ""الجرعة الثانية"" من لقاح #كورونا ..  اللافت للانتباه أن ""ابنته"" هي من تعطيه الجرعة ..<LF>#محمد_الحيدر https://t.co/qJg8m4hFIs",personal,1
الفنان الإماراتي #حسين_الجسمي يتلقى الجرعة الأولى من لقاح #كورونا ويعبر عن سعادته وفخره بذلك https://t.co/dImY122Z66,celebrity,1
متحدث الصحة:<LF><LF>من تلقى لقاح كورونا عليه الاستمرار بتطبيق الاجراءات الوقائية.,advice,1
"خادم الحرمين الشريفين يتلقى الجرعة الأولى من لقاح كورونا ""كوفيد - 19 "".<LF>#الشارقة_للأخبار #السعودية #فيروس_كورونا https://t.co/2Akq6SDzRj",celebrity,1
إندونيسيا ترصد مليارا ونصف مليار دولار لشراء لقاح سينوفاك الصيني  <LF>https://t.co/wfngUIxy4q,info_news,1
"ما هى فاعلية لقاح "" #كورونا فاك"" الصينى ضد الفيروس المستجد بعد تجارب #البرازيل؟<LF>#لقاح_كورونا<LF>https://t.co/uGAFmFhw09 https://t.co/7bbmXbdtPG",info_news,0
📌📌إلى حد الآن.. 36 مواطنا جزائريا تلقوا لقاح #سبوتنيكV من بينهم 15 من السلك الطبي في #البليدة https://t.co/i1EWzvHNiC,info_news,1
جحا: كم نسبة الاصابة؟<LF>تعوس: يقولون 1 من الالف<LF>جحا: وكم نسبة تشافي الواحد من الالف<LF>تعوس: يقولون 99%<LF>جحا: وش قرارهم؟<LF>تعوس: تلقيح البشرية قاطبة<LF>جحا: وهل هذا التلقيح يمنع العدوى؟<LF>تعوس: لا<LF>جحا: الله يخلف على عقلك وعقلهم.. يعني خواف واخذ تطعيم لنفسه فقط؟<LF>تعوس: شتقول انت #$@%&amp;!,personal,-1
لا يمكن ومن المستحي أن نثق بأمريكا التي تحاول تدميرنا بشتى الوسائل<LF>#نريد_لقاح_آمن,requests,1
فيديو | #الصحة: تمديد فترة أخذ الجرعة الثانية من اللقاح لا يعني عدم فعاليته <LF><LF>#صحيفة_المواطن <LF>#الإجراءات_الاحترازية #لقاح_كورونا <LF> https://t.co/ktQetavu2l,info_news,1
رويترز: لقاح فايزر- بيونتك فعال فيما يبدو في الوقاية من السلالة البريطانية من فيروس كورونا,info_news,1
منظمة الصحة العالمية: سيكون لدينا 25 مليون جرعة لقاح كورونا لمنطقة الشرق الأوسط في مارس و355 مليون جرعة بحلول ديسمبر,plan,1
جلالة الملك عبدالله الثاني يتلقى لقاح فايروس كورونا يوم أمس ..<LF>أسأل الله عزوجل أن يحفظك بحفظه وأن يديم عليك العافية والسلامة والإبتسامة❤ وأن ينتهي هذا الوباء في القريب العاجل بإذنه تعالى🤲<LF>#جمعة_مباركة 😍<LF>#MousaTamari https://t.co/PbWeBsrV7s,celebrity,1
فيديو | <LF><LF>#خادم_الحرمين_الشريفين يتلقى الجرعة الأولى من #لقاح_كورونا (كوفيد - 19).<LF>#عاجل https://t.co/Ah3yETxvkM,celebrity,1
التباطؤ والتسويف في شراء واستيراد لقاح #كورونا، استمرار للسياسة الإجرامية التي تترك المزيد من الضحايا بين المواطنين المحرومين المضطهدين. #إيران https://t.co/bwFwIsbqPK,info_news,1
وضعي وأنا آخذ لقاح كورونا ..😳😁😂😂 https://t.co/CYVUXDRVqW,personal,1
مصيبتنا فيروس المناعه ضد الفهم<LF>سنضل نعاني و ندفع الاثمان بسبب هذا الفيروس اللعين بحسب رأي الأطباء لايوجد له لقاح كما اكدوا علماءالجينات الوراثيه<LF>أن الأمور المكتسبه بالوراثه<LF>تظل ملازمه للإنسان.<LF>رحمك الله يا ابى احمد <LF>#هادي_ينسف_اتفاق_الرياض https://t.co/Gr9Q2S8ITk,info_news,0
📌|  حتى الآن ..<LF><LF>259.530 جرعة من لقاح #كورونا تم إعطاؤها   لمواطنين ومقيمين في #السعودية .,info_news,1
الان مع إعادة جدولة بعض من حصلوا على الجرعة الاولى من تطعيم الكرونا <LF><LF>يتكرر السؤال الى متى يمكن تأجيل الجرعة الثانية https://t.co/74dz81no9A,info_news,1
نائب الرئيس التركي يتلقى لقاح كورونا<LF>https://t.co/LnFttyWFiU https://t.co/gEc6CEmNUb,celebrity,1
@USER المهم هو أنه لقى لقاح ديال ترامب باش عترف بصحراء المغربية  😍,personal,1
الاعراض الجانبية الغير متوقعة بعد لقاح #كورونا 🤣🤣🤣 https://t.co/vmmcSvIyJo,info_news,1
"تركيا ترسل 20 ألف لقاح كورونا إلى ""شمال قبرص#""<LF><LF>https://t.co/7cbmDbV49n https://t.co/KcFJ3yuKig",info_news,1
#الصحة: نبشركم.. لم نرصد أي مضاعفات لمن أخذ لقاح #كورونا.<LF><LF>https://t.co/aSNx5TwNWz https://t.co/7QBrCZc3f6,info_news,1
لاتساهموا في فقد أحبابكم بترويج الإشاعات حول #لقاح_كورونا...<LF><LF>متحدث #وزارة_الصحة يوضح https://t.co/mPqbmArcNR,info_news,1
بفضلٍ من الله حصلت يوم أمس على الجرعة الأولى من لقاح فايروس كورونا وكان الإستقبال رائعاً والتنظيم متميزاً والمهنية عالية .<LF>#شكراً_ابطال_الصحة,personal,1
حقنة لا إبرة فيها.. الأخبار الكاذبة تلاحق تطعيم نائبة الرئيس الاميركية<LF><LF>https://t.co/Hc6vPJSHjr,rumors,1
بقيادة د. إيمان المنصور.. <LF><LF>نجاح أول لقاح #سعودي مضاد لفيروس #كورونا في جامعة الإمام عبدالرحمن بن فيصل<LF><LF> https://t.co/tLDpNc4xKv,plan,1
تطعيم  مليون وثلث المليون في بريطانيا ،بينما  حصنت #اسرائيل 14%من سكانها.. <LF>في #بريطانيا سألنا متى  دورنا؟  فقالوا: انتم ما زلتم صغارا 🤣 انبسطت رغم خطورة التأخير!!,info_news,1
ما يتصاعد الحديث عنه من تحور فيروس كورونا وظهور أجيال مختلفه منه في دول عديده وإفتاء الأطباء حول ذلك علي الفضائيات لا ينفع المواطنين بأي شيء بل علي العكس يزيد من تعقيد الوضع في أعينهم ، فكل ما يفيدهم هو التركيز علي أهمية التدابير الإحترازية ثم الإعلان عن لقاح محدد بعينه يشفيهم,info_news,1
ادعوا مولانا امير المؤمنين جلالة الملك محمد السادس نصره الله الى التبرع ب 50 الف جرعة لقاح للاشقاء في #الجزائر كما فعلت الشقيقة قطر ، <LF> والله يهديهم https://t.co/HwgLfPMqXn,info_news,1
"بالفيديو<LF>""لم أشعر بأية آثار جانبية"".. مراسلة CNN بعد مشاركتها بتجربة لقاح ""جونسون آند جونسون""<LF>https://t.co/ZUrwukRrk1",info_news,1
بدء توزيع لقاح #كورونا الصيني https://t.co/hBHczMN6VK,info_news,1
هل تعلم أنَّ فيلم I'm legend تدور أحداثه في عام 2021 وفيه قد تحوّل الناس إلى زومبي بسبب لقاح خاطئ !🙂🤝😂 https://t.co/MNp5PrCXau,info_news,1
"تقدمت اسرائيلً بين الدول التي أمّنت لقاح لمواطنيها و لم تكتفي....<LF>تحوّلت الى ""مختبر""عالمي لوضع الملاحظات العلميّة على لقاحً pfizer <LF>في لبنان ننتظر.....<LF>و على أمل التوفيق بأصحاب ضمائر يشرفون على توزيع عادل و علمي",plan,1
مطالبات أممية بتسهيل إسرائيل لعملية تطعيم الفلسطينيين ضد #كورونا.. فهل تستجيب؟ <LF>https://t.co/1bi42XzxQM,info_news,1
#ريتويت اذا ما بدكن بقى تشوفوا صور وفيديوهات عن مشاهير عم يعملوا لقاح #كورونا,info_news,0
نقاط مهمة<LF>حول تطعيم #اكسفورد_استرازنيكا<LF>الذي وصل الكويت الى حديثاً https://t.co/YGypf7KKGU,info_news,1
"ظهور حالة ""محصّن"" من خلال خاصية #الجواز_الصحي في تطبيق #توكلنا بعد تلقي الجرعة الثانية من لقاح كورونا (كوفيد-١٩). https://t.co/yfEUrBf8x5",info_news,1
دول كثيرة ادعت انها انتجت لقاح لكورونا وفي الأخير يطلع رئيس هذه الدولة في التلفزيون وهو يأخذ اللقاح الألماني او الصيني .<LF>ها تتذكرون هذه الدول ؟؟؟,plan,1
مستشار وزارة الصحة: الموقع الإلكترونى جاهز لتلقى طلبات راغبى لقاح #كورونا<LF>https://t.co/WeEfj0oRby https://t.co/vQWVXfpC23,plan,1
بدء تطعيم اللاجئين في #الأردن .. 43 لاجئا في مخيم الزعتري تلقوا اللقاح<LF><LF>#الأردن_100 #حكاية_100_عام #هنا_المملكة https://t.co/y3AbRrUEC7,info_news,1
#عاجل ..<LF><LF>#خادم_الحرمين_الشريفين - حفظه الله - يتلقى الجرعة الأولى من لقاح #كورونا ( كوفيد - 19 ). <LF>#واس<LF> https://t.co/SUMicEMrvA,celebrity,1
"المتحدث  باسم حزب ""العدالة والتنمية: <LF>الرئيس #أردوغان سيتلقّى جرعة لقاح مضاد لكورونا مساء اليوم.",celebrity,1
"شخص من جنسيه عربية مقيم في احدى الدول الآسيوية .... راح يدفع 16,000 ريال تذكرة درجة اعمال الي الرياض للحصول على لقاح كرورنا .... <LF><LF>هنا <LF>اعرف تمامًا ان الحملة الإعلاميةالقذرة على المملكة أظهرت محاسنها ولم تشوهها ...",info_news,1
وصلت رحلة لرام رقم AT3886 بسلام إلي بكين لتحميل أول شحنة من لقاحات سينوفارم، التي ينتظرها المغرب بفارغ الصبر، حيث بدأت استعدادات حملة التلقيح.<LF><LF>#لرام #المغرب #لقاح #سينوفارم https://t.co/3OAEH1OZFj,info_news,1
عاجل 🔴<LF><LF>#خادم_الحرمين_الشريفين يتلقى #الجرعة_الأولى من #لقاح #كورونا. <LF><LF> https://t.co/hP21MImcO6,celebrity,1
خادم الحرمين الشريفين يتلقى الجرعة الأولى من لقاح كورونا #عـاجـل <LF><LF>https://t.co/eGHjAbzMdc https://t.co/KCieNxPWCG,celebrity,1
ما عندهم ميزانية للشعب المعطل وعندهم ميزانية تكفي شراء لقاح للدول العالة,requests,1
وزارة الصحة الإسرائيلية: 13 شخصا أصيبوا بشلل خفيف في الوجه بعد تلقيهم لقاح كورونا  <LF>https://t.co/KYv2l1t7hU,info_news,-1
لجنة الطوارئ في منظمة الصحة تعارض طلب شهادة تطعيم ضد #فيروس_كورونا كشرط للسفر الدولي.. وتشدد على أهمية شمول حملات التلقيح كل الدول خلال 100 يوم https://t.co/YkjuU8Ewf2 #العربية,info_news,1
مع الإقبال المتزايد على التسجيل للحصول على لقاح كورونا، من هم الأشخاص الأكثر احتياجًا لأخذ اللقاح قبل غيرهم؟<LF> <LF>#صحتك_مع_سبق https://t.co/K1FrE2evzX,info_news,1
تابع التغريدة أعلاه<LF><LF>شلون يشتغل تطعيم الفيروس المعطل؟<LF> مثل<LF>💉ساينوفارم<LF>💉كورونافاك<LF><LF>📽فيديو رسمته يوضح آلية عملها<LF><LF>(تقدر تقارن بين الدقة في انتاج الأجسام المضادة مع تطعيمات الحمض النووي بالتغريدة اللي فوق)<LF><LF>شكرا لمن أثروني بالرأي<LF>@USER<LF>@USER<LF>(2)<LF>#m_يكانيز_m https://t.co/u2zAcwF2yh,info_news,1
السؤال في وقت العالم كل العالم يتخبط بجائحه اجتاحت كل الكره الارضيه والباحثون يعملون جاهدون ليلا نهارا للوصول الى ما ينقذ البشريه..نرى امريكا تضع عقوبات على شركه تعمل جاهده لايجاد لقاح لانقاذ شعبها..لماذا هذه العقوبات في هذا الوقت...واين الانسانيه؟ #حصار_كورونا https://t.co/UW2OABaoJh,info_news,0
مستشار #الرئيس للصحة: حملات تطعيم لقاحات #كورونا تبدأ قبل نهاية يناير الجارى<LF>https://t.co/vd1I7NVjBZ https://t.co/s02bTTAkpa,plan,1
"إضاءة #برج_خليفة بعبارات تشجع أفراد المجتمع على تلقي لقاح ""#كوفيد_19"" <LF><LF>#اخترت_التطعيم #يدا_بيد_نتعافى  <LF>#ChoosetoVaccinate<LF>@USER https://t.co/rCZuRPcMpX",info_news,1
تقدمنا بخطاب لوزير الصحة وأخذنا موافقة مبدئية لتتمكن مؤسسة مخزومي من استيراد لقاح كورونا وتأمين أكبر كمية ممكنة لتوزيعه على أهلنا مجاناً، علماً ان مؤسستنا تقوم بخدمات انسانية وتعليمية منذ تأسيسها، والأولوية اليوم للسيطرة على جائحة كورونا.<LF>@USER @USER https://t.co/5lQ9AjpedK,info_news,1
لوكان اللقاح الامريكي فعال لما كانت امريكا اليوم الاكثر اصابات في العالم.🤚❌<LF>#نريد_لقاح_آمن 🙏🥀 https://t.co/3K73wjWkd5,info_news,1
أمير منطقة الرياض يوضح سبب تأخره لتلقي لقاح كورونا.<LF><LF>-<LF><LF> https://t.co/h7LPlvYIJC,celebrity,0
"الصحة تعلن تقديم 83,302 جرعة من لقاح ""#كوفيد19"" خلال الـ 24 ساعة الماضية. <LF>#وام https://t.co/kBbDrSbou2",plan,1
كبير علماء منظمة الصحة العالمية دكتور سوميا سواميناثان: النسخ المتحورة من #كورونا لا تسبب خطورة أكثر ولا معدل وفيات أعلى.. ويرجع السبب وراء القلق العالمي لارتباط النسختين المتحورتين بزيادة في الإصابات في #بريطانيا وجنوب إفريقيا https://t.co/SiaEP0wRHK #العربية,info_news,1
الصحة الألمانية: لا مؤشرات على أي مشاكل في تسليم شحنات لقاح موديرنا #العربية_عاجل https://t.co/a1vIGVFnOW,info_news,1
قمت بتسجيل جدي البالغ من العمر ٩٠ عاماً، لتلقي اللقاح.<LF>ولد جدي في العقد الأول من تاسيس المملكة - في مدينة اربد ١٩٣١.<LF>ويعد من اكبر الاشخاص سناً للتسجيل في منصة المطاعيم.<LF>#فيروس_كورونا #لقاح_كوفيد_19 #الاردن https://t.co/wZEXfMzxKx,personal,1
امريكا حاربت بإعلامها كل دراسة للقاح من بقية الدول المتقدمة حتى تحافظ على قوتها المزعومة والآن تقدم للعالم لقاح بلا اي ضمان يذكر!!<LF>#نريد_لقاح_آمن,info_news,-1
#شبكة_الاعلام_العراقي في خبر لها <LF>السيستاني يوافق على اعطاء لقاح كورونا <LF>من طيح الله حضكم جميعاً دون استثناء ..,info_news,1
"فريق بحثي من ""جامعة الإمام عبدالرحمن بن فيصل""، ينجحون في إنتاج #أول_لقاح_سعودي ضد فايروس #كورونا، وسيدخل مراحل التجارب السريرية خلال الأيام المقبلة. https://t.co/PAcZo6Hurq",info_news,1
@USER ياجماعه صار الي نبيه الدراسه عن بعد بس تخيلو الاختبارات النهائية حضوري لاتنسون هم لقو لقاح وقاعد يتوزع وبعد الاختبارات النهائية لسع بعد العيد فا يعني لا تفرحون ع الفاضي لانو القاح موجود وكثير ناس اخذوه مافيه غير حل واحد انو الصين تاكل خفاش ثاني وبس🙂👍 https://t.co/C77VrjFhMI,info_news,1
اندلع حريق في معهد المصل الهندي، أكبر مُصنِّع للقاحات في العالم، ينتج ملايين الجرعات من لقاح كوفيشيلد لفيروس #كورونا https://t.co/n2CxTfD7dV,info_news,0
@USER لا لاتسمحو للطيران عشان ما يجون ناس لنا وينقلون العدوة وبنسبه للدراس اسمحو بس للي ما خذين لقاح كورونا,personal,1
"عقب تلقيه لقاح كورونا.. أردوغان يتحدث عن ""دعاية سلبية"" ويحذر مواطنيه<LF><LF>رابط بديل: https://t.co/TGGPhMZaI8<LF>https://t.co/qxIujiaFng",info_news,1
"منظمة الصحة العالمية: بلدان عربيان سيحصلان على لقاح ""فايز - بيونتيك"" هذا الشهر<LF><LF>https://t.co/RPOpuCx6nc",info_news,1
هدفي الرئيسي من نشر يومياتي مع فيروس كروناcovid-19 هو: تطمين مرضى التصلب MS، فأنا مريض تصلب MS من ٢١ سنة،وأبشركم أنني في آخر يوم في الحجر وأتمتع بصحة وعافية والحمد لله. <LF>#التصلب_اللويحي <LF>#يوميات_متصلب<LF>#تطعيم_كرونا <LF>#التصلب_المتعدد,requests,1
أبوهشيمة يعلن تبرعه بـ 2 مليون جنيه مبدئيا لصندوق #تحيا_مصر لتوفير لقاح #كورونا<LF>#على_مسئوليتي  #صدى_البلد https://t.co/KJzrRO5z9d,info_news,1
المغاربة ف 2020:<LF>- الملك عيط للرئيس الصيني على لقاح كوفيد<LF>- الملك شخصيا واقف على الاستعدادات للقاح <LF>- الملك دار خدمة نقية مع الشينوا على اللقاح<LF>-الحمد لله الملك هو لي مكلف بملف اللقاح<LF>المغاربة ف 2021:<LF>هادشي ديال اللقاح دشينوا مامنو والو، العثماني وايت الطالب خصهم يقدمو الاستقالة,plan,1
مصري يبتكر لقاح ضد كورونا من البيض المخصب: «آمن وسهل إعطاؤه عن طريق الأنف»<LF>https://t.co/80KvHaa0xz https://t.co/FvW439Kdr0,info_news,1
"هل لقاحات فيروس كورونا (كوفيد-19) حكر على الأغنياء فقط؟<LF>يأتي هذا السؤال بعد أن حذر رئيس منظمة الصحة العالمية من أن يكون العالم على حافة ""فشل أخلاقي كارثي"" في توزيع اللقاحات، فمثلاً في غينيا أُعطيت 25 جرعة لقاح فقط، مقارنة بأكثر من 4 ملايين جرعة في بريطانيا! https://t.co/O7I2IjKZr6",personal,1
#العفو_الدولية تدين استثناء إسرائيل للفلسطينيين من لقاح #كورونا.  <LF>@USER https://t.co/Hi7xFaaTTr,info_news,1
ولله الحمد تم اخذ الجرعة الثانية والأخيرة من لقاح #كورونا #كوفيد_19 <LF>وسط اجراءات سلسة ومنظمة جزا الله حكومتنا الرشيدة على اهتمامها بابنائها https://t.co/m2vqZM0KuB,personal,1
وقع وزير الصحة العامة صباح اليوم العقد النهائي مع شركة فايرز لتامين اكثر من مليوني لقاح تصل تدريجيا بداية شباط <LF>ويضاف هذا العقد الى الاتفاقية الموقعة في شهر تشرين اول الماضي مع منصة كوفاكس العالمية التي ترعاها منظمة الصحة العالمية لتامين ٢،٧٠٠،٠٠٠ لقاح من شركات عالمية متعددة..,info_news,1
بما إنك تقرأ إنجليزي ما شاء الله عليك، عندك المجلات العلمية شوف لي مضاعفات خطيرة طويلة الأمد لأي لقاح عشان نقلق مثلك .. <LF>والطلب الثاني، روح حق أي طالب طب (الكلية اللي ما دخلتها) سنة ثالثة واسئله عن mRNA .. قول له هذا يدخل النواة ولا بس يتم في سائل الخلية ..<LF><LF>مو مشكور,rumors,0
